Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Law Related?,Fraud Related?
9/16/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several times I've complained about being a victim of identity theft. The 3 credit bureaus must remove any item that was opened without my knowledge, consent, or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 


XXXX MC XXXX Balance : {$670.00} ; XXXX XXXX XXXX FL XXXX XXXX XXXX, MO XXXX XX/XX/XXXX XXXX XXXX  XXXX XXXX XXXX XXXX, MO XXXX XX/XX/XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX, MO XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX",,"EQUIFAX, INC.",MO,63141,,Consent provided,Web,9/16/2022,Closed with explanation,Timely response?,,5985226,0,1
8/19/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I value your help to REMOVED a portion of the data in my credit file that came about because of a FRAUD yet I have an items passed on that should be taken out or Block. Per FCRA segment 605 you are expected to eliminate any records recorded on an ID THEFT REPORT. I've proactively remembered this report for a past letter and I am including it once more. I've educated my lawyer regarding my aims and they are eager to consider you responsible for your tenacious rebelliousness. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX Balance : {$370.00} XXXX  XXXX Balance : {$630.00} XXXX  XXXX Balance : {$4800.00} XXXX  XXXX XXXX Balance : {$420.00} XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX  ( Original Creditor : XXXX XXXX XXXX XXXX ) XXXX Balance : {$120.00} XXXX  XX/XX/2022 XXXX  XX/XX/2022 XXXX XX/XX/2022 XXXX XXXX XX/XX/2022",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85201,,Consent provided,Web,8/19/2022,Closed with non-monetary relief,Timely response?,,5891473,0,1
12/7/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ohio XXXX Date of Birth : XX/XX/XXXX SS # : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX, PA XXXX XX/XX/XXXX Re : Letter to Remove Inaccurate Credit Information To Whom It May Concern : I received a copy of my credit report and found the following item ( XXXX ) to be in error : 1. Validate Account XXXX XXXX Bankruptcy Case Number : XXXX Please remove it from my credit report. 
By the provisions of the Fair Credit Reporting Act, I demand that these items be investigated and removed from my report. It is my understanding that you will recheck these items with the creditor who has posted them. Please remove any information that the creditor can not verify. I understand that under 15 U.S.C. Sec. 1681i ( a ), you must complete this reinvestigation within 30 days of receipt of this letter. 
Please send an updated copy of my credit report to the above address. According to the act, there shall be no charge for this updated report. I also request that you please send notices of corrections to anyone who received my credit report in the past six months. 
Thank you for your time and help in this matter. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,430XX,,Consent provided,Web,12/7/2021,Closed with non-monetary relief,Yes,,4985917,1,0
1/29/2022,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I have submitted disputes for this account I have sent letters to the creditor to validate the debt they have not provided me any responses. This account has deprived me of an opportunity to purchase a home. I am a XXXX veteran and I have been XXXX so I never had time to watch my credit now that I am not XXXX I have been noticing things on my credit report that are fraudulent. 
This is a violation of my rights under FCRA laws.",,Resurgent Capital Services L.P.,FL,33147,Servicemember,Consent provided,Web,1/29/2022,Closed with explanation,Yes,,5163416,1,0
3/18/2022,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XXXX I checked into the XXXX XXXX XXXX in XXXX for a business related trip. Despite there being two cards on file from my company, they asked to charge a hold on my personal card. Later on, my company told me they should absolutely not be doing this. I informed the hotel front desk to remove this charge I was told it should be in 24 hours. It still was not, I was then told after I checked out on XX/XX/XXXX, its going on 4 days after ( XX/XX/XXXX ) I checked out and still no resolution. I contacted on XX/XX/XXXX my credit card company, Apple Card/ Goldman Sachs Bank for assistance XXXX they kept bouncing me back to XXXX XXXX 

I spoke to the general manager at the XXXX XXXX on XX/XX/XXXX who confirmed the hold should be released and provided me with a document for Goldman Sachs bank to confirm this should be removed.

Goldman Sachs bank and their managers did not seem interested in the note from the hotel, nor helping me resolve this issue as of XX/XX/XXXX. My money is at this point being held hostage by two companies and I see no end in sight to get it back. I am asking for the help of the CFBP to fix this issue but also to investigate these suspicious dispute processes and customer service support offered by Goldman Sachs Bank/ Apple Card XXXX Feel free to contact me for more information. 

INVOLVED COMPANIES : XXXX XXXX Goldman Sachs Bank USA/ Apple Card",,GOLDMAN SACHS BANK USA,AZ,85331,,Consent provided,Web,3/18/2022,Closed with explanation,Yes,,5337165,0,0
3/6/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I tried disputing a mortgage on my credit report from XXXX Mortgage. We have been in this house since 2008, we the house was bought only my husband was on the loan and the paperwork. I did not work. The mortgage company would not even speak to me or give me information on the mortgage at one point, because I was not on the account. As, you can see the mortgage was just recently put on my credit report as of last year. Why all of a sudden 14 years later, I was told I was a co signer. The mortgage company recently sent us papers for a loan modification, that I signed. Im not sure why my name was on them, as I was not on the original loan. Just because Im married to the owner, that doesnt automatically make me a co signer. When people buy a house, companies do credit check and employment verifications on the buyers. They were never authorized to run a credit check or a employment verification, so who could they make me a co signer to something that I didnt apply for or can afford. I have the original mortgage paperwork and my name is not on it! I want this off my credit report because I did not personally apply for this loan. Please help me!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,Consent provided,Web,3/6/2022,Closed with non-monetary relief,Timely response?,,5291664,0,0
10/13/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : # XXXX Account name : # XXXX XXXX family support has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93727,,Consent provided,Web,10/13/2022,Closed with non-monetary relief,Timely response?,,6080721,1,0
1/12/2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I am writing to express my dissatisfaction with the handling of my dispute with a company i ordered from online. On XX/XX/XXXX, I placed an order with XXXX XXXXXXXX XXXX for the amount of {$750.00}. However, upon receiving notification of delivery on XX/XX/XXXX, I was unable to locate the package. 

I contacted their customer service department regarding this matter, but was informed that no further action would be taken on your end as the package was shown to have been delivered. I also reached out to the carrier but was advised that the vendor should communicate with them to resolve the issue, which to my knowledge, was never attempted by the vendor. 

As a result of these unsatisfactory responses, I filed a dispute with my bank on XX/XX/XXXX under reference number : XXXX. Unfortunately, my dispute was sided with your company due to the tracking evidence submitted, which I personally do not consider to be sufficient burden of proof. 

Furthermore, I noticed that the vendor had decided to ship out my items without a signature required and was not willing to further address the issue. I have attempted to resolve this matter as a responsible consumer by reaching out to the vendor, however, I was not given the opportunity to have a productive conversation. 

I was not satisfied with the outcome of my initial dispute and filed to reopen the dispute on XXXX XXXX to provide my side of the story, but this request was sided with the vendor again on XX/XX/XXXX. I am disappointed that the vendor simply copied and pasted the first evidence submitted in the dispute process and was unwilling to consider my perspective. 

I urge you to investigate this matter further and take appropriate action to rectify the situation.",,AMERICAN EXPRESS COMPANY,CA,92346,,Consent provided,Web,1/12/2023,Closed with explanation,Yes,,6429204,0,0
1/14/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I sent a letter on XX/XX/2022 to remove these items that is UNKNOWN to me. I came across this law today and according to the Per FCRA 605B ( 15 U.S.C. 1681c-2 ) you are required to remove/block any accounts or information not later than XXXX business days. Ive already included this in my previous complaint # & I am including it again., XXXX XXXXXXXX .... Balance : XXXX XXXX XXXXXXXX XXXX XXXX .... Balance : XXXX  ; XXXXXXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX .... Balance : XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
Balance : XXXX XXXX XXXX XXXX XXXXXXXX Balance : XXXX XXXX XXXX XXXX XXXX XXXX  Balance : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93727,,Consent provided,Web,1/14/2023,Closed with non-monetary relief,Yes,,6436365,1,0
7/25/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions XXXX XXXX  XXXX Address : XXXX XXXX XXXX XXXX XXXX, XXXX, TX XXXX Phone : ( XXXX ) XXXX Activity : XXXX XXXX XXXX ( Collections ) Balance Date : XX/XX/2022 Balance : {$990.00}",,"EQUIFAX, INC.",VA,20109,,Consent provided,Web,7/25/2022,Closed with explanation,Yes,,5805539,1,0
12/10/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Be advised that the companies and companies date listed below obtained my consumer report without my authorization or permissible purpose under the FCRA. Promptly delete the unauthorized inquiry. If you conclude that the inquiry listed is verified, I request details of your method of verification. 

XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",,"EQUIFAX, INC.",SC,29210,,Consent provided,Web,12/10/2021,Closed with explanation,Timely response?,,4998080,1,0
2/20/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am XXXX XXXX and I'm submitting this complaint myself and THERE IS NO THIRD PARTY INVOLVED. IF TRANSUNION NEEDS AUTHORIZATION TO PROCEED, THEN I GRANT TRANSUNION MY AUTHORIZATION TO PROCEED WITH THIS COMPLAINT. I, XXXX XXXX, consumer and natural person, am a victim of identity theft pursuant to 15 USC 1681a ( Q ) ( 3 ) under the FCRA. I have filed an identity theft report pursuant to 15 USC 1681a ( Q ) ( 4 ). Just an FYI : I understand pursuant to 15 USC 1681c-2 ( c ) I understand that you may decline to block or may rescind any block but be warned that declining to block the following information that resulted in identity theft without providing me with my written authority of it to be furnished in the first place will constitute as Aggravated Identity Theft pursuant to 18 U.S. Code 1028A. Aggravated Identity theft carries a criminal liability of up to 2 years imprisonment. I assure you the information that I am presenting to you was not blocked in error. If you believe that I obtained possession of goods and services, I need a senior Executive member of this company to put it on an affidavit signed under the penalty of perjury notarized. Certified Mail # : XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76116,,Consent provided,Web,2/20/2022,Closed with non-monetary relief,Yes,,5243259,1,1
12/15/2022,"Money transfer, virtual currency, or money service",Refund anticipation check,Lost or stolen check,,Alot people have information it's been exposed of people I been around all my life. I don't know much but I know I'm out of money and for some reason the money that's for me is being sent somewhere else and out of my reach and knowledge. It's like someone have power of attorney over me that I don't know of. 2017 and XXXX I released power of attorney 's that had THE POWER OF ATTORNEY over me in XXXX XXXX. It's really weird h XXXX XXXX someone can be power of attorney over you without your knowldge.,,JPMORGAN CHASE & CO.,CO,802XX,,Consent provided,Web,12/15/2022,Closed with explanation,Yes,,6325951,0,0
12/17/2022,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I declare under penalty of perjury ( under the laws of the united states, if executed outside of the united states ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 USC 1001. Additionally, these misstatements are punishable as perjury under 18 usc 1621. This collection found within my credit report are not related to any transaction that I made. I am alleging that a person or company -without my authorization- used my personal identifying information to apply for goods, services or money and was successful in creating some accounts. All is being investigated by the FTC",,"Kriya Capital, LLC",MI,48227,,Consent provided,Web,12/17/2022,Closed with non-monetary relief,Yes,,6330478,1,1
7/1/2021,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/2021, my Bank of America credit card had 2 fraudulent transactions from XXXX XXXX worth {$660.00} and from XXXX XXXX {$430.00}. I quickly noticed these and reported them to my bank. 

During that day, I was working from home in my apartment and my roommate can attest to this as a witness. I could also verify this from computer logs. In addition, the physical card was in my wallet the entire time. 

Although Bank of America initially credited the account for them, they quickly reversed it after only looking at one piece of information : that it was chip-based.

They never contacted me to ask for any evidence I could show to prove that it was not me. They never contacted the merchant to ask for receipts or video evidence. 
When I called to dispute, they mentioned the XXXX was completely on me to file a police report, contact the merchants, and try to gather evidence and physically mail it to them. 
They didn't ask me any further questions. 

The fact that they only looked at ONE piece of information and resolved it against their customer WITHOUT ever contacting them is frustrating to say the least. It causes tremendous physical and psychological stress to be the sole person responsible to gather all the evidence needed to prove my innocence. Despite the bank having a "" no fraud liability '', they did not attempt to help their customer at all. This is wholly unacceptable.

Just simply contacting one of the merchants revealed purchases made for a giant battery and a chain saw which are clearly suspicious and of no use to me since I do NOT have a yard and currently live in the city.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98109,,Consent provided,Web,7/1/2021,Closed with explanation,Timely response?,,4509259,0,1
2/24/2022,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,"Nationstar collected thousands of dollars from me and credited them in the name of my relative XXXX XXXX who obtained a bankruptcy discharge. I was led to believe I would become XXXX  if I did not pay these monies. I have copies of these cashed checks. I was misled to believe I was being given a loan modification. I was asked for private financial XXXX checks, medical records, and tax statements to obtain a loan modification that I did not need nor was Nationstar the owner of. I am requesting a full refund of all payments made and all recorded documents be rescinded immediately and Nationstar cover all fees as a result of their illegal debt collection practices! 

I have a Grant deed that pre-dates Nationstar that is recorded with the county. There is no default on record that pre-dates my deed. All checks written by XXXX XXXX to NationStar I would like refunded directly to me. I was under the notion that I was responsible for my relatives debt due to be ignorance of debt collection laws. Due to this ignorance I have suffered years of vexatious litigation, locked out my home, spent hundreds of thousands of dollars and suffered at the hands of Nationstar Mortgage and their attorneys. 

NEED I REMIND NATIONSTAR THERE IS A BANKRUPTCY INJUNCTION IN PLACE PROTECTING XXXX XXXX. SEE ATTACHED BELOW.",,Mr. Cooper Group Inc.,FL,322XX,Servicemember,Consent provided,Web,2/24/2022,Closed with explanation,Yes,,5260262,1,0
1/17/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate these items under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting items as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable items and delete them from my file right away : XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7047,,Consent provided,Web,1/17/2023,Closed with non-monetary relief,Timely response?,,6446233,1,0
2/4/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX, FL XXXX XXXX : ( XXXX ) XXXX Email : XXXX XXXX XXXXXXXX XXXX, XXXX. 
XXXX XXXX XXXX XXXX, DE XXXX Our Account Number : XXXX XXXX Account # : XXXX Original Creditor : XXXX XXXXXXXX XXXX, Amount as Listed on Credit Report : {$2600.00} Dated : XX/XX/XXXX To Whom it May Concern : RE : Deceiving or Misleading you while trying to collect a debt. 

On or about XX/XX/XXXX, I opened a XXXX  credit card account with a credit limit of {$4500.00}. XXXX closed my account without notification or any reasons why it was closed. The account went into default there after. On or about XX/XX/XXXX, Credit Control collection Agency, a Agency hired by XXXX XXXX XXXX made contact with me regarding the account in a settlement to delete. I immediately agreed to a settlement to delete all information from all 3 major credit bureaus for {$900.00}. Credit Control was hired my XXXX XXXX XXXX to collect the debt. After the settlement was made Credit Control and XXXX XXXX XXXX refused to remove the debt from my credit file as promised. Instead they have lowered the amount and place a notification on my credit stating : Paid in settlement. {$3500.00} written off. 

Debt collectors are prohibited from deceiving or misleading you while trying to collect a debt. Debt collectors are generally prohibited under federal law from using any false, deceptive, or misleading misrepresentation in collecting a debt.

I was deceived by Credit Control and XXXX XXXX XXXX to collect the debt. I am requesting that XXXX XXXX XXXX either remove the account completely from all 3 major credit bureaus or refund the {$900.00} that they lied to collect. 

I have filed several disputes to XXXX XXXX XXXX and they refused to respond to my request. 
I have attached copies of the payment receipt and copy of the settlement agreement. 

Respectfully Submitted, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",FL,33025,,Consent provided,Web,2/11/2021,Closed with explanation,Timely response?,,4117181,1,0
3/16/2022,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Bank of america is letting people put fraud charges on my account they refuse to enter my information. i keep going into bank with no results they keep taking my money. in 2 months i have had no money. they refuse bto talk to me on phone because there bankers lie and will not put in my info correct. i cant keep doing without money HELP bank of america XXXX XXXX XXXX wa XXXX XXXX XXXX XXXX XXXX XXXX i want to press charges aganist the bank,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98901,Older American,Consent provided,Web,3/16/2022,Closed with monetary relief,Yes,,5329034,0,1
7/12/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed a dispute with XXXX XXXX, they did their investigation and I do not agree with all of the results from their investigation. I'm not requesting money or claiming any type of monetary refund. I'm requesting a more accurate accounting of what really happened. 
According to their investigation an account was opened in my name in XXXX. I agree. It also states, "" information was verified as your information and XXXX opened an account. '' Well, this is totally questionable. What information? My name? My social security number? Because the address was not mine, the phone number was not mine, the email was not mine, I asked to see my signature and they couldn't produce anything. What kind of verification system does XXXX have anyway? So the statement that they verified my information is a half truth. 

They claim that "" the card and several additional mailings were mailed in your name to your valid address over the life of the account '', exactly when? I didn't know about the existence of the card until I got a XXXX order to access my wife 's business po box . Nothing came to my home. Once I contacted XXXX about the invoices found in her po box is when XXXX started contacting myself directly at my phone number, my email and my home address. 

I feel XXXX is mistaken and what they feel their findings reveal is not correctly interpreted. Double check your findings to make sure it is my address not my wife 's business address, email and cel number. 

Bottomline, my credit was issued to someone else without my knowledge. Whether I benefited or not is not the question. To that question, I paid the debt in full. 

The issue was ... the issuing of this credit without my knowledge cause problems at the time of my wife 's death due to probate and other circumstances, I had difficulty paying this debt I had no prior knowledge of. But despite all this, I did pay off the debt. I was trying to figure out how to pay it and it took some time. XXXX is just as guilty of causing this confusion as is my late wife. I'm the only one not guilty of anything. Yet I seem to be the only one being punished. The problem is not whether I paid or not, the problem is I didn't pay on time and what was the cause of delay. The cause of delay was not my fault. I should not be penalized for this. XXXX was a participant in the reason for the delay. 
That is all I'm saying and the report should reflect this. 

I think XXXX should reconsider their stance considering that I'm not requesting anything monetary. I'm not sure why the letter is listing refunds, I didn't ask for may money. I just do not want a blemish on my Credit history which I do not feel I deserve. I feel under the circumstances I took care of my credit obligation even though I wasn't fully convinced that the debt was mine. Technically the courts allowed me to pay from my wife 's estate after reviewing my situation. I don't understand why XXXX can not understand what the XXXX XXXX court system understood. 

Anyway, this is a matter of principle. I will take legal action if necessary. 
If that happens I will be looking for monetary gain. 

If XXXX actually has proof, my signature or proof of mailing invoices to my home address for the life of the account, or emails to my email address, etc... instead of claiming to have these records, how about showing it to all of us? 

Please understand, I had to dig deep into my wife 's finances and personal data to find the XXXX XXXX. Once found I contacted XXXX promptly to figure out what it was and how to resolve the situation to the benefit of both parties. If XXXX 's claim is correct and it was being sent to me, I wouldn't. have had to dig for it. 

I'm not above apologizing if I'm wrong. There is a chance I could be mistaken but so far, I don't see how. But showing us the record of what XXXX claims to have would finish this dispute promptly. 

Unless I see something substantial, I'll not be going away.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90503,,Consent provided,Web,7/12/2022,Closed with explanation,Yes,,5762501,0,1
10/25/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2021 I sent a letter re : inaccurate and unknown things on my credit report. It has been over 60 days and I have not received a response yet. I feel like I am being ignored and taken advantage of regarding my disputes. Section 611 ( a ) clearly states that a failure to investigate these items within 30 days gives reason to immediately remove those items from my credit report. It has been over 60 days so they should be promptly deleted.I am distressed that you have included the information below in my credit profile and that you have failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. Furthermore, In accordance with The Fair Credit Reporting Act, Public law 91-506, Title VI, Section 611, Subsection A-D, please provide the names and business addresses of each individual with whom you verified the above, so that I may follow up. Every step must be taken to assure the information reported is completely accurate and correct. The following information therefore needs to be re-investigated. This has really caused me a lot of stress and strain and I demand that these accounts be deleted immediately or I will file for litigation.",,"EQUIFAX, INC.",GA,30083,,Consent provided,Web,10/25/2021,Closed with explanation,Timely response?,,4842423,1,0
12/6/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I do not consent to nor benefit from the furnishing of these unauthorized entries on my credit file. Pursuant to the Fair credit Reporting Act ( FCRA ) 15 U.S.Code 1681b its my consumer right to have these entries removed from my credit file. Block and remove these entries pursuant to 15 U.S. Code 1681c-2. Failure to comply is civil and criminal non compliance pursuant to 15 U.S. Code 1681n-o.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75050,,Consent provided,Web,12/6/2021,Closed with non-monetary relief,Timely response?,,4980752,1,0
3/17/2022,"Money transfer, virtual currency, or money service",Refund anticipation check,Lost or stolen check,,My taxes were filed XX/XX/2022 and XXXX XXXX and XXXX XXXX repeatedly stole the money from my account each time the irs deposited to XXXX XXXX  I received denial letters my taxes were deposited again on XX/XX/2022 and they stole them again. XXXX XXXX XXXX XXXX XXXX XXXX and XXXX XXXX all helped each other as they have been getting loaners payday advances in my name These people began stalking me and my family installing listening devices and tracking devices these people have been terrorizing me and my family for months and has stolen my entire life I have been notifying current bank and current kept allowing these people to steal my funds. These people are relatives of mine and I just pray to get some help and closure,,FinCo Services Inc DBA Current,TN,38106,,Consent provided,Web,3/17/2022,Closed with explanation,Timely response?,,5334864,0,0
2/22/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"To Whom It May Concern, Please be advised that I have received your computer-generated letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA. 
You were advised by me on XXXX XXXX by certified mail ( copy enclosed ) that I questioned the accuracy of a few items on my credit reports. That request was written by me and mailed by me- not a third party agency. It appears obvious to me that you are abusing your power under the FCRA to escape a complete investigation. 
Here again is the incorrect information being reported : XXXX XXXXXXXX {$530.00} XXXX XXXX XXXX {$0.00} Additionally there is NO law that states a consumer can not use a third party, so using that as your excuse is a irrelevant. In fact, the United States Congress has found the whole process so overwhelming that they afford consumers the right to use a third party on their behalf if the consumer so chooses. This is why your statement is so shameful. 
I reserve the right to sue a credit bureau for violations of the Fair Credit Reporting Act and I believe I can prove that you did not use reasonable measures to insure the accuracy of my credit reports and now you are stalling the process even further. 
I realize disputes can be expensive and it is your job to stall them, but you do so at great risk. Please take notice that this letter dated XXXX XXXX is formal notice to you that I am requesting that you continue forward with my original investigation request and please send the results to me within 15 days. I therefore legally and lawfully refuse your "" form letter '' thus giving you only 15 days not 30 more. 
I am annoyed and outraged at your accusation and I have researched my rights in regards to my credit file. Please expedite my original request immediately.",,"EQUIFAX, INC.",CA,91607,,Consent provided,Web,2/22/2022,Closed with explanation,Yes,,5250577,1,0
